repo,stars,open_issues,last_push,forks,commits,contributors,open_pull_requests,total_ui_files,compose_files,android_views_files,swiftui_files,uikit_files,mixed_files,compose_pct,android_views_pct,swiftui_pct,uikit_pct,dominant_framework
nalexn/uikit-swiftui,58,0,2020-09-30,11,26,1,0,16,0,0,0,12,4,0.0,0.0,0.0,75.0,UIKit
kovacsmarknje/SwiftUIvsUIKit,0,0,2025-05-21,0,4,1,0,15,0,0,4,11,0,0.0,0.0,26.7,73.3,UIKit
Ranchero-Software/NetNewsWire,9909,878,2026-04-04,673,9878,99,28,125,0,0,15,80,30,0.0,0.0,12.0,64.0,UIKit
AlexeyVoronov96/NewsApp-With-SwiftUI-And-Combine,477,2,2022-07-16,55,182,5,0,30,0,0,22,2,6,0.0,0.0,73.3,6.7,SwiftUI
amitburst/HackerNews,1313,1,2023-12-12,234,72,7,1,4,0,0,0,3,1,0.0,0.0,0.0,75.0,UIKit
Dimillian/IcySky,529,8,2025-06-20,34,132,4,6,62,0,0,61,1,0,0.0,0.0,98.4,1.6,SwiftUI
Blackjacx/Gasoline,7,8,2020-02-24,3,167,2,0,15,0,0,0,13,2,0.0,0.0,0.0,86.7,UIKit
Augustyniak/FileExplorer,752,35,2021-08-24,113,49,1,5,29,0,0,0,23,6,0.0,0.0,0.0,79.3,UIKit
rocketshipapps/adblockfast,772,12,2026-03-31,185,910,9,4,8,0,6,0,2,0,0.0,75.0,0.0,25.0,Android Views
misteu/VocabularyTraining,28,5,2025-05-25,16,79,14,0,32,0,0,0,26,6,0.0,0.0,0.0,81.2,UIKit
asuc-octo/berkeley-mobile-ios,25,63,2026-04-07,16,865,53,18,142,0,0,62,50,30,0.0,0.0,43.7,35.2,SwiftUI
ChatSecure/ChatSecure-iOS,3153,439,2024-08-01,1018,3426,20,7,73,0,0,0,53,20,0.0,0.0,0.0,72.6,UIKit
thunderbird/thunderbird-ios,909,52,2026-04-09,28,548,10,6,25,0,0,23,0,2,0.0,0.0,92.0,0.0,SwiftUI
austinzheng/swift-2048,3139,22,2023-06-09,981,44,10,16,10,0,0,0,7,3,0.0,0.0,0.0,70.0,UIKit
eleev/flappy-fly-bird,426,0,2023-05-07,117,269,3,0,8,0,0,0,8,0,0.0,0.0,0.0,100.0,UIKit
tirupati17/sip-calculator-swift,37,1,2023-09-28,15,21,3,1,9,0,0,7,1,1,0.0,0.0,77.8,11.1,SwiftUI
almormd/Splito,13,0,2021-12-30,7,4,1,0,27,0,0,0,13,14,0.0,0.0,0.0,48.1,Mixed (SwiftUI + UIKit)
brave/brave-ios,1724,407,2024-03-13,444,11033,220,2,322,0,0,66,159,97,0.0,0.0,20.5,49.4,UIKit
metabolist/metatext,721,149,2022-12-22,114,854,10,5,150,0,0,23,51,76,0.0,0.0,15.3,34.0,Mixed (SwiftUI + UIKit)
kickstarter/ios-oss,8621,10,2026-04-09,1221,3440,60,5,206,0,0,19,141,46,0.0,0.0,9.2,68.4,UIKit
mozilla-mobile/firefox-ios,12859,1920,2026-04-09,3165,20598,496,37,184,0,0,34,121,29,0.0,0.0,18.5,65.8,UIKit
cuappdev/uplift-ios,18,20,2023-11-02,3,431,19,9,142,0,0,1,100,41,0.0,0.0,0.7,70.4,UIKit
AnthonyH93/HexaCalc,56,5,2026-01-28,23,460,3,0,23,0,0,0,17,6,0.0,0.0,0.0,73.9,UIKit
Shubham0812/Calculator_UI,110,0,2026-03-31,14,17,1,0,10,0,0,9,1,0,0.0,0.0,90.0,10.0,SwiftUI
ivoronin/TomatoBar,3237,39,2026-02-19,176,170,10,6,5,0,0,5,0,0,0.0,0.0,100.0,0.0,SwiftUI
mhdhejazi/CoronaTracker,1544,24,2023-03-08,283,402,41,3,50,0,0,4,34,12,0.0,0.0,8.0,68.0,UIKit
alfianlosari/CoronaVirusTrackerSwiftUI,371,3,2020-06-26,66,27,4,0,20,0,0,6,4,10,0.0,0.0,30.0,20.0,Mixed (SwiftUI + UIKit)
makwanbarzan/CoronaTracker,11,0,2020-03-25,5,5,1,0,10,0,0,0,10,0,0.0,0.0,0.0,100.0,UIKit
Dimillina/FoundationChat,,,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Unknown
Dimillian/FoundationChat,331,1,2025-07-09,50,19,2,1,9,0,0,9,0,0,0.0,0.0,100.0,0.0,SwiftUI
hamed8080/LeitnerBox,21,0,2025-03-05,3,129,4,0,67,0,0,61,4,2,0.0,0.0,91.0,6.0,SwiftUI
willhains/Kotoba,673,18,2025-08-20,66,360,9,0,22,0,0,3,13,6,0.0,0.0,13.6,59.1,UIKit
VintusS/Inpenso,20,1,2025-12-11,6,66,2,0,31,0,0,30,0,1,0.0,0.0,96.8,0.0,SwiftUI
drpeterrohde/MoodSnap,62,0,2023-09-26,6,380,1,0,99,0,0,95,1,3,0.0,0.0,96.0,1.0,SwiftUI
DerLobi/Depressed,100,7,2022-10-05,29,267,3,7,15,0,0,0,15,0,0.0,0.0,0.0,100.0,UIKit
AlexCatch/Oak,32,1,2025-01-13,3,82,1,0,32,0,0,29,2,1,0.0,0.0,90.6,6.2,SwiftUI
mattrubin/Authenticator,869,60,2026-04-11,119,2526,12,6,24,0,0,1,22,1,0.0,0.0,4.2,91.7,UIKit
nutritionfactsorg/daily-dozen-ios,159,27,2026-03-12,38,738,11,2,63,0,0,56,2,5,0.0,0.0,88.9,3.2,SwiftUI
kabouzeid/Iron,207,15,2024-11-17,36,725,2,1,95,0,0,75,12,8,0.0,0.0,78.9,12.6,SwiftUI
iKenndac/Tofu,530,51,2024-06-13,69,357,19,14,13,0,0,0,13,0,0.0,0.0,0.0,100.0,UIKit
timfraedrich/OutRun,842,50,2025-08-10,82,269,10,7,61,0,0,30,30,1,0.0,0.0,49.2,49.2,SwiftUI
